1023,851,613,563,559,556,557,554,557,555,557,559,1023,562,564,563,1023,806,335,190,174,170,165,166,177,170,179,177,1023,187,204,199,1023,802,300,135,118,114,109,109,121,116,126,122,1023,134,152,146,1023,802,297,132,113,108,104,104,117,111,122,118,1023,130,149,143,1023,800,291,124,103,99,95,96,108,101,114,110,1023,122,143,137,1023,802,292,123,103,100,96,95,110,104,114,112,1023,124,142,138,1023,802,287,119,101,98,91,92,106,100,112,110,1023,121,141,135,1023,802,283,118,99,97,92,90,106,100,113,108,1023,121,141,135,1023,804,295,127,113,112,108,107,122,117,127,125,1023,138,156,150,1023,803,295,130,111,105,101,102,117,111,124,121,1023,133,152,146,1023,802,288,117,100,97,92,92,107,100,112,108,1023,120,140,133,1023,804,290,119,102,98,94,94,107,102,113,110,1023,121,141,135,1023,803,290,121,101,97,93,91,108,99,111,109,1023,121,140,133,1023,814,392,275,243,258,256,256,266,262,270,269,1023,276,290,286,1023,804,292,123,105,101,95,96,109,103,114,109,1023,122,141,135,1023,802,298,136,118,115,108,107,120,115,125,120,1023,133,153,148
1023,856,612,565,558,557,557,556,557,558,563,560,1023,566,569,567,1023,817,330,187,172,168,163,164,173,167,177,175,1023,185,203,195,1023,810,294,135,118,113,107,108,119,116,126,122,1023,133,152,144,1023,810,291,133,113,108,103,104,115,111,121,118,1023,131,150,143,1023,811,286,123,104,99,95,93,108,100,114,112,1023,121,143,135,1023,810,286,122,105,100,96,95,109,104,116,112,1023,123,143,137,1023,812,281,117,99,97,92,91,106,100,112,107,1023,121,140,133,1023,809,277,118,99,96,92,91,105,99,113,108,1023,120,140,133,1023,810,290,127,113,111,109,108,121,116,128,125,1023,137,156,149,1023,812,290,130,110,106,102,102,116,111,124,121,1023,131,152,144,1023,810,282,118,100,97,92,92,106,101,112,108,1023,119,140,132,1023,808,285,120,100,98,93,93,107,101,113,110,1023,121,141,134,1023,809,284,121,101,98,93,92,106,100,112,109,1023,119,140,133,1023,817,362,234,202,212,208,207,216,212,220,218,1023,227,242,238,1023,810,286,124,105,101,95,95,109,103,115,110,1023,122,141,134,1023,810,294,134,117,114,108,106,117,114,126,121,1023,132,154,146
1023,866,649,560,556,554,552,553,556,557,558,557,1023,562,564,562,1023,827,426,188,172,169,165,165,176,169,179,176,1023,186,202,196,1023,823,398,135,117,114,109,108,119,114,126,120,1023,133,152,144,1023,824,397,131,112,108,103,103,117,110,122,118,1023,130,149,143,1023,822,392,124,102,99,95,94,109,103,113,111,1023,122,141,136,1023,822,392,123,103,100,96,96,111,104,115,111,1023,123,143,137,1023,824,389,117,99,97,92,92,106,100,112,108,1023,119,140,132,1023,821,385,118,99,97,91,90,106,99,113,108,1023,121,140,133,1023,822,393,127,112,112,107,108,122,116,129,125,1023,137,156,149,1023,823,395,130,110,105,102,101,116,112,124,120,1023,131,151,144,1023,821,391,117,99,97,92,91,108,100,111,107,1023,120,140,133,1023,820,390,120,100,98,93,91,108,101,114,109,1023,122,140,133,1023,819,390,122,101,98,91,92,108,100,112,109,1023,120,139,133,1023,830,441,222,192,200,196,194,206,199,210,206,1023,216,230,224,1023,824,390,124,105,100,95,95,109,102,115,109,1023,123,140,135,1023,822,397,135,117,114,108,105,119,116,125,121,1023,133,152,146
1023,863,636,563,556,554,553,552,555,554,559,556,1023,561,563,561,1023,828,394,187,171,169,164,163,176,168,180,176,1023,185,202,196,1023,821,364,135,118,113,108,107,120,115,128,121,1023,133,151,145,1023,819,363,131,112,107,103,104,117,111,123,118,1023,132,149,143,1023,821,356,122,102,99,95,94,109,102,114,110,1023,122,141,135,1023,822,356,122,104,99,96,95,110,103,116,111,1023,124,143,137,1023,824,352,116,99,96,93,92,107,99,113,108,1023,121,140,132,1023,824,347,118,98,97,92,91,106,100,113,108,1023,121,140,134,1023,828,357,127,113,111,108,107,121,116,127,124,1023,136,155,149,1023,827,357,129,111,105,102,102,117,111,124,121,1023,132,151,144,1023,825,352,116,100,97,92,91,108,100,113,107,1023,119,138,131,1023,827,351,119,101,98,93,93,108,101,115,110,1023,123,140,133,1023,825,351,120,101,97,92,93,108,99,113,108,1023,119,139,132,1023,831,405,220,194,204,202,202,214,208,218,215,1023,224,239,235,1023,829,349,124,106,100,95,96,108,103,115,109,1023,121,141,134,1023,822,355,135,117,114,107,106,119,115,126,120,1023,133,151,146
1023,859,619,555,550,549,549,549,555,550,554,552,1023,555,559,558,1023,824,366,189,173,171,166,165,185,170,180,177,1023,187,203,198,1023,816,334,135,118,114,109,109,129,115,127,122,1023,133,151,146,1023,815,331,131,114,108,104,104,126,112,123,119,1023,131,148,143,1023,817,326,122,102,100,95,94,116,102,115,111,1023,122,141,135,1023,816,327,121,104,100,96,96,119,103,117,111,1023,123,142,138,1023,816,323,115,100,96,91,92,114,99,112,108,1023,120,139,134,1023,815,318,117,99,97,91,91,114,101,113,107,1023,120,139,134,1023,816,328,126,112,112,108,107,129,115,128,124,1023,136,156,149,1023,815,330,129,112,106,102,101,124,112,124,121,1023,133,151,146,1023,817,323,116,99,97,92,92,114,100,113,107,1023,119,140,133,1023,816,325,119,101,98,93,93,117,102,113,109,1023,122,139,134,1023,815,325,120,101,98,94,92,114,99,113,108,1023,121,139,134,1023,823,386,220,193,202,199,200,218,208,217,213,1023,223,237,232,1023,820,326,123,104,100,95,95,117,103,114,109,1023,122,140,134,1023,820,333,134,117,114,109,106,124,115,126,120,1023,132,151,147
1023,856,613,571,563,561,559,560,563,562,564,564,1023,567,572,569,1023,818,316,190,174,172,167,168,179,172,181,178,1023,188,206,200,1023,811,277,136,117,114,109,109,124,116,126,121,1023,134,153,146,1023,812,274,132,113,108,105,104,120,111,122,119,1023,131,150,144,1023,814,268,123,104,99,95,94,111,102,114,110,1023,121,142,137,1023,809,268,122,103,100,96,96,113,104,115,112,1023,124,144,137,1023,809,263,117,99,97,92,91,109,99,112,108,1023,120,141,132,1023,809,257,118,99,97,93,91,108,99,112,107,1023,121,141,133,1023,812,271,127,112,112,108,108,123,116,128,126,1023,138,156,149,1023,810,272,131,112,107,104,103,119,112,123,121,1023,133,153,146,1023,809,264,116,99,97,92,93,109,101,111,108,1023,120,141,132,1023,812,266,120,100,98,94,94,111,100,112,109,1023,121,141,133,1023,808,265,120,101,98,92,92,109,101,111,108,1023,120,140,132,1023,814,320,196,168,176,171,171,183,175,185,182,1023,191,208,201,1023,808,267,123,106,101,95,95,111,102,113,109,1023,122,140,133,1023,808,275,134,116,114,108,106,121,115,126,120,1023,133,153,146
1023,853,597,563,558,557,556,556,559,556,560,561,1023,563,571,566,1023,809,292,189,174,169,167,166,179,171,179,177,1023,187,204,200,1023,809,249,135,117,114,108,108,122,114,125,120,1023,134,152,146,1023,810,246,130,112,109,104,103,118,112,122,120,1023,131,150,144,1023,809,239,123,103,100,94,94,110,102,113,111,1023,123,144,137,1023,808,240,121,104,101,97,97,113,104,114,111,1023,123,144,139,1023,806,234,116,99,98,92,92,108,100,112,107,1023,119,140,134,1023,805,229,117,99,97,92,92,108,99,111,108,1023,120,141,135,1023,807,245,128,113,112,107,108,123,117,128,125,1023,137,156,150,1023,801,245,130,112,107,104,103,120,113,124,121,1023,133,153,148,1023,803,235,116,99,97,92,91,108,99,112,108,1023,120,139,134,1023,806,238,119,100,98,93,94,109,101,112,109,1023,122,141,135,1023,805,237,121,101,97,92,91,108,99,111,109,1023,120,139,135,1023,816,355,272,243,258,257,256,266,261,270,267,1023,276,290,285,1023,806,240,123,106,101,95,95,110,102,114,110,1023,122,141,136,1023,802,247,134,117,112,108,106,120,115,124,120,1023,133,153,148
1023,845,595,568,559,560,561,558,563,561,563,561,1023,565,570,570,1023,794,281,190,175,171,167,168,187,172,180,178,1023,189,206,201,1023,790,236,134,119,114,109,109,131,115,124,121,1023,133,153,148,1023,789,232,131,113,108,103,103,126,111,121,119,1023,131,151,146,1023,787,225,122,104,99,94,95,114,101,112,111,1023,123,143,139,1023,787,227,121,105,100,96,97,118,104,113,111,1023,124,144,141,1023,786,220,115,100,96,92,92,115,100,110,108,1023,121,141,137,1023,786,216,117,100,97,91,91,115,100,111,108,1023,121,142,138,1023,787,232,127,113,112,108,108,129,116,127,126,1023,138,156,151,1023,786,231,130,113,107,103,104,123,112,123,122,1023,134,154,147,1023,788,221,115,102,97,92,92,113,100,110,107,1023,120,140,136,1023,784,224,119,102,98,93,93,114,101,111,110,1023,122,142,135,1023,786,223,120,101,96,92,92,112,101,111,109,1023,122,140,133,1023,801,347,274,245,260,258,256,268,263,271,270,1023,277,290,286,1023,787,226,122,106,100,95,95,113,104,113,111,1023,123,143,135,1023,786,235,135,117,114,107,106,121,113,124,121,1023,133,153,147
1019,859,612,570,567,565,561,562,565,568,570,571,1023,573,577,578,1023,815,323,198,187,178,175,175,184,179,186,185,1023,196,213,204,1017,811,279,135,124,114,108,108,118,115,126,122,1023,134,152,143,1019,812,275,131,117,109,103,103,115,111,121,119,1023,131,150,141,1017,812,270,124,105,100,95,95,105,102,113,111,1023,123,143,135,1019,812,272,122,105,100,97,96,108,103,115,112,1023,124,144,137,1023,810,267,116,100,96,91,92,103,100,111,108,1023,121,142,133,1018,812,262,117,100,97,92,92,103,101,111,107,1023,121,141,133,1023,814,276,128,114,113,108,109,120,117,129,126,1023,138,157,149,1022,818,278,130,113,106,102,102,114,112,124,122,1023,133,153,145,1019,815,270,115,101,97,92,94,104,99,112,109,1023,121,142,132,1023,815,273,118,102,98,94,93,105,101,112,110,1023,122,141,134,1023,813,272,119,102,98,93,93,103,100,111,110,1023,121,140,132,1017,819,335,205,156,161,158,156,143,141,150,147,1023,157,175,167,1023,815,275,122,106,101,95,96,106,103,113,109,1023,122,142,134,1017,816,284,133,118,114,108,105,115,115,124,120,1023,132,153,145
1009,882,686,593,588,590,588,587,587,587,590,587,1023,590,596,592,1009,854,487,235,224,217,213,212,222,215,225,221,1023,230,248,241,1009,853,445,137,126,116,110,109,121,115,128,121,1023,133,153,147,1011,850,447,133,119,109,104,104,117,110,123,117,1023,129,149,145,1009,843,449,125,110,100,95,95,108,101,115,109,1023,121,142,138,1008,851,450,125,111,101,96,96,110,103,117,112,1023,123,143,140,1004,847,447,118,106,96,92,92,106,99,113,107,1023,119,139,139,1007,847,445,118,106,96,92,90,105,99,114,106,1023,118,139,137,1008,846,452,130,120,113,109,109,121,115,129,123,1023,135,156,153,1004,842,463,133,118,108,104,103,118,111,126,120,1023,131,151,149,1008,848,460,118,106,98,91,93,106,100,113,106,1023,118,139,135,1005,848,462,121,108,100,95,95,108,101,115,107,1023,121,141,137,1007,842,462,123,108,98,94,93,106,100,114,108,1023,120,139,136,1009,850,500,211,171,167,166,165,146,141,153,147,1023,157,176,171,1009,847,470,126,116,102,96,96,108,103,116,109,1023,121,141,137,1008,848,477,140,132,117,114,112,121,118,131,122,1023,136,156,152
1023,877,711,576,564,567,564,568,567,567,571,572,1023,572,579,576,1023,841,543,190,173,168,164,163,174,169,179,174,1023,185,202,194,1023,843,523,138,119,115,108,108,118,114,128,121,1023,131,152,145,1023,838,521,132,115,108,103,103,116,109,124,117,1023,129,150,144,1023,842,518,125,105,100,95,95,106,101,115,109,1023,122,143,137,1023,840,516,125,106,101,97,96,109,103,116,111,1023,122,144,137,1023,839,512,119,102,96,92,91,104,99,112,107,1023,120,141,133,1023,838,507,120,101,97,92,91,104,100,113,107,1023,119,141,134,1023,837,512,131,115,113,109,110,121,117,131,125,1023,136,158,150,1023,836,513,134,115,108,104,105,117,114,128,122,1023,134,154,147,1023,832,509,120,101,97,91,93,104,99,113,106,1023,119,140,134,1023,833,509,121,103,97,94,94,106,101,114,107,1023,121,142,137,1023,831,510,124,103,98,94,93,105,100,114,107,1023,120,140,136,1023,833,530,183,156,160,157,156,164,160,172,168,1023,177,196,191,1023,831,506,125,105,100,95,95,106,101,115,108,1023,121,141,137,1023,830,510,137,116,113,108,106,117,115,126,119,1023,131,153,148
1019,871,648,573,566,567,565,566,570,571,573,570,1023,573,578,578,1023,832,394,180,164,161,157,157,166,160,172,167,1023,177,197,189,1017,831,369,135,116,113,108,107,118,114,127,119,1023,131,154,146,1014,828,366,131,112,107,104,105,115,110,122,117,1023,130,150,142,1018,829,361,123,102,98,94,94,107,101,115,109,1023,121,145,136,1019,827,362,122,105,101,96,96,107,104,115,111,1023,122,145,137,1019,827,358,117,100,96,92,92,104,99,112,107,1023,119,142,134,1022,828,353,118,100,97,91,91,103,100,113,107,1023,119,142,134,1018,832,364,128,114,112,108,109,121,117,130,124,1023,138,158,151,1019,830,365,131,113,107,104,103,116,112,126,121,1023,133,155,148,1020,826,358,117,99,97,91,92,105,99,114,107,1023,119,141,133,1021,828,358,120,100,98,94,93,107,101,114,108,1023,120,143,136,1019,830,357,121,102,97,93,93,105,100,113,108,1023,119,141,134,1015,832,396,195,170,197,200,205,220,219,228,224,1023,232,251,244,1022,826,359,123,105,100,96,95,107,102,114,109,1023,121,142,134,1017,828,364,134,116,113,107,106,116,115,125,119,1023,131,154,147
1023,854,599,552,542,543,543,544,544,545,548,547,1023,550,555,553,1023,816,318,177,162,159,155,154,167,159,169,165,1023,174,194,185,1023,811,288,133,115,112,107,106,121,113,126,119,1023,130,152,144,1023,814,285,129,112,107,102,102,118,110,121,117,1023,128,150,143,1023,813,280,121,102,99,94,94,109,101,114,109,1023,120,143,135,1023,820,280,121,103,100,96,95,111,104,116,110,1023,122,145,138,1023,814,274,115,100,95,92,92,107,99,113,107,1023,117,142,132,1023,818,270,115,100,96,91,90,105,100,113,105,1023,119,141,134,1023,815,284,126,113,111,107,108,123,117,129,124,1023,135,158,150,1023,817,284,130,112,107,104,103,119,112,125,120,1023,132,154,146,1023,818,276,115,101,97,92,93,107,101,112,106,1023,118,141,133,1023,819,277,118,102,98,93,93,109,99,114,108,1023,120,142,134,1023,818,277,119,100,97,93,92,107,100,112,108,1023,118,140,133,1023,827,356,229,188,197,193,193,197,190,199,194,1023,190,209,202,1023,823,279,122,103,99,95,94,110,101,114,108,1023,119,142,133,1023,821,286,133,114,111,106,104,118,112,124,119,1023,130,153,145
1010,882,732,557,550,551,550,551,552,552,557,554,1023,558,564,560,1013,859,603,180,162,159,155,155,166,159,170,164,1023,176,194,188,1009,857,594,136,116,114,108,106,119,113,127,119,1023,130,152,146,1013,860,598,133,113,108,103,103,115,110,124,117,1023,128,151,144,1011,854,598,124,103,98,94,94,107,101,115,108,1023,121,143,136,1009,851,603,123,104,99,96,95,109,102,116,110,1023,121,144,138,1011,854,607,118,99,96,92,91,105,99,113,106,1023,118,140,134,1014,857,608,119,99,96,91,90,104,100,114,106,1023,118,141,134,1014,861,612,130,112,111,108,107,122,117,131,125,1023,136,158,150,1013,863,619,133,113,108,102,101,116,111,127,120,1023,131,154,147,1012,857,618,118,100,96,91,92,105,99,114,105,1023,117,141,134,1011,855,626,122,101,98,93,93,107,99,116,108,1023,120,142,135,1016,863,625,124,100,97,92,91,106,100,113,107,1023,119,141,134,1013,863,637,169,139,142,138,136,141,136,150,143,1023,153,174,166,1011,861,625,126,104,100,95,95,107,102,115,108,1023,120,142,135,1017,857,634,136,115,112,108,105,117,113,126,119,1023,130,154,147
1018,910,945,571,562,563,560,561,561,560,564,562,1023,566,572,570,1020,887,933,192,175,164,159,158,166,162,173,168,1023,178,197,189,1015,887,938,146,127,115,109,108,116,114,128,120,1023,130,154,146,1015,888,935,142,122,108,104,103,113,110,124,117,1023,128,149,144,1017,888,934,134,111,100,95,95,103,99,115,108,1023,119,143,136,1015,884,934,136,112,101,96,95,105,102,117,111,1023,121,144,138,1013,892,932,128,107,97,92,91,102,99,113,107,1023,117,141,134,1013,885,936,129,107,97,92,90,102,100,114,107,1023,119,142,134,1012,892,933,142,122,113,110,109,120,118,132,125,1023,137,159,152,1013,891,935,143,120,108,103,103,114,112,126,119,1023,131,154,146,1011,893,933,127,107,97,92,92,104,99,114,105,1023,117,141,134,1013,890,936,132,109,99,93,94,104,101,115,108,1023,121,143,135,1012,890,934,133,108,97,94,92,104,100,113,106,1023,118,140,135,1011,894,938,290,258,263,258,258,140,136,149,143,1023,151,173,166,1016,892,938,135,112,101,95,95,105,101,114,108,1023,120,143,135,1016,891,939,147,125,114,108,107,117,115,127,119,1023,131,154,147
1018,898,943,564,560,557,556,556,556,557,559,559,1023,561,566,564,1014,874,933,189,173,161,155,154,166,158,171,165,1023,175,194,186,1012,872,936,146,127,115,109,107,117,112,127,119,1023,131,154,145,1017,873,934,142,123,109,104,104,115,109,122,117,1023,129,150,142,1015,871,934,135,113,101,96,95,106,100,114,108,1023,119,142,135,1012,869,940,135,113,101,97,96,108,103,116,110,1023,122,143,137,1018,871,936,129,109,98,91,92,105,99,113,108,1023,118,141,132,1015,876,935,129,109,97,91,92,103,100,114,105,1023,119,142,134,1020,871,936,141,124,115,110,110,121,118,131,126,1023,138,159,151,1016,871,936,142,121,107,104,101,116,112,125,120,1023,132,153,145,1015,874,934,127,109,97,92,91,105,99,113,106,1023,118,140,133,1013,872,935,131,110,99,94,94,108,101,115,108,1023,120,141,135,1016,870,933,133,110,99,94,92,104,100,113,107,1023,120,140,134,1018,878,938,323,292,302,299,299,305,305,312,309,1023,316,329,325,1017,870,937,135,114,101,95,95,107,102,115,108,1023,120,142,135,1017,869,936,146,126,114,109,106,117,114,128,119,1023,131,153,147
1016,899,946,562,557,554,551,553,553,553,560,558,1023,557,564,560,1015,878,932,188,170,158,154,154,161,157,170,164,1023,173,192,185,1014,877,930,146,126,114,108,108,115,114,127,120,1023,131,152,144,1011,875,930,144,122,108,103,103,112,109,123,117,1023,128,150,142,1012,875,932,136,111,100,95,94,103,101,115,108,1023,119,142,136,1010,878,928,136,113,101,96,95,106,103,117,110,1023,121,143,137,1011,878,928,128,108,97,92,91,101,99,114,105,1023,117,140,132,1009,878,928,130,108,98,92,89,101,100,114,108,1023,118,141,133,1011,879,927,143,124,114,110,110,120,119,132,126,1023,137,158,151,1013,877,928,142,121,108,105,103,113,113,127,121,1023,132,153,145,1013,877,932,127,108,97,92,93,103,99,113,106,1023,118,140,132,1013,876,928,131,110,98,94,95,103,101,116,108,1023,120,141,135,1014,877,929,133,110,98,94,93,103,100,113,108,1023,119,140,133,1011,886,929,314,283,292,140,139,150,148,160,153,1023,164,184,177,1012,877,932,135,113,101,95,95,104,102,116,107,1023,120,141,134,1011,875,934,146,126,114,108,106,115,114,127,119,1023,130,153,146
1017,902,950,562,1023,554,551,550,555,552,556,554,1023,557,563,563,1022,881,946,186,1023,159,154,153,162,157,171,163,1023,174,193,188,1014,879,940,145,1023,115,108,108,117,114,129,119,1023,131,152,147,1013,881,939,140,1023,108,103,104,114,110,125,117,1023,128,148,145,1018,879,942,133,1023,99,94,94,105,100,117,107,1023,121,142,138,1018,881,938,133,1023,102,97,96,107,103,120,111,1023,122,143,139,1013,882,937,127,1023,96,91,92,103,100,116,107,1023,118,141,134,1015,880,932,128,1023,97,92,91,102,99,116,107,1023,120,141,135,1016,878,942,140,1023,115,110,109,122,118,136,126,1023,138,159,153,1016,881,935,142,1023,107,103,104,114,112,128,119,1023,132,153,147,1013,882,937,128,1023,98,92,93,104,99,116,106,1023,118,140,134,1016,877,937,130,1023,99,93,94,106,100,118,109,1023,121,142,135,1017,875,939,131,1023,99,94,93,103,100,116,108,1023,119,140,135,1018,880,935,209,1023,139,132,131,140,137,152,144,1023,154,174,168,1013,879,935,134,1023,102,96,96,105,102,117,108,1023,120,141,135,1013,882,938,146,1023,116,109,108,118,115,129,120,1023,132,153,148
1023,932,927,562,1023,550,549,552,550,551,557,553,1023,555,560,557,1023,915,915,192,1023,158,153,153,164,156,167,163,1023,173,191,185,1020,918,914,151,1023,115,107,108,119,114,126,119,1023,130,151,146,1023,913,913,147,1023,107,104,103,116,109,121,117,1023,129,149,144,1021,922,910,140,1023,101,95,95,108,101,113,108,1023,120,142,136,1020,919,916,141,1023,102,97,95,110,103,116,111,1023,122,143,138,1019,923,910,134,1023,98,92,92,105,99,111,107,1023,118,139,133,1022,918,908,135,1023,98,92,91,105,100,113,108,1023,119,141,134,1021,920,912,149,1023,115,112,111,123,119,132,127,1023,140,158,153,1019,924,914,150,1023,109,104,103,117,113,125,121,1023,132,153,148,1023,918,915,134,1023,98,92,92,105,99,112,107,1023,119,140,134,1021,918,914,139,1023,100,93,95,107,102,113,109,1023,121,141,136,1022,915,916,140,1023,99,95,93,105,101,112,107,1023,120,139,134,1020,916,913,211,1023,155,149,147,157,152,162,159,1023,169,188,182,1019,922,913,141,1023,102,97,96,108,102,114,107,1023,121,141,135,1023,919,915,154,1023,116,109,107,118,115,125,120,1023,132,153,148
